-11713	2
-11712	2
-11711	2
-11710	5
-11709	4
-11708	3
-11707	2
-11706	3
-11705	2
-11704	3
-11703	2
-11702	7
-11701	1
-11700	2
-11699	2
-11698	2
-11697	3
-11696	1
-11695	2
-11694	6
-11693	2
-11692	3
-11691	1
-11690	1
-11688	4
-11687	1
-11686	2
-11685	5
-11684	1
-11683	3
-11682	3
-11681	2
-11680	3
-11679	3
-11678	2
-11677	3
-11675	3
-11674	1
-11673	5
-11672	1
-11671	2
-11670	2
-11669	2
-11666	3
-11665	3
-11664	1
-11663	3
-11662	2
-11661	6
-11660	6
-11658	2
-11657	2
-11656	3
-11655	4
-11653	7
-11651	2
-11649	1
-11648	3
-11647	2
-11646	3
-11645	4
-11644	3
-11643	6
-11642	4
-11641	3
-11640	1
-11639	5
-11638	3
-11636	4
-11635	1
-11633	2
-11632	2
-11631	2
-11630	3
-11629	3
-11628	1
-11627	1
-11626	1
-11625	1
-11624	1
-11623	3
-11622	2
-11621	1
-11620	4
-11619	5
-11618	2
-11617	1
-11616	3
-11615	3
-11614	2
-11613	4
-11612	4
-11611	2
-11610	3
-11609	3
-11608	3
-11607	4
-11606	2
-11605	2
-11604	1
-11603	7
-11602	4
-11601	5
-11600	3
-11599	2
-11598	1
-11597	3
-11595	8
-11594	1
-11593	3
-11592	2
-11591	4
-11589	3
-11588	4
-11586	3
-11585	2
-11584	1
-11583	1
-11582	2
-11581	1
-11579	3
-11578	1
-11577	1
-11576	1
-11575	2
-11574	1
-11573	2
-11572	5
-11571	4
-11570	6
-11569	1
-11568	3
-11567	1
-11566	2
-11565	1
-11564	2
-11563	2
-11562	4
-11561	5
-11560	2
-11559	1
-11558	3
-11557	4
-11556	1
-11555	1
-11554	2
-11553	2
-11552	1
-11551	5
-11550	3
-11549	2
-11548	5
-11547	2
-11546	4
-11545	5
-11544	1
-11543	2
-11542	1
-11541	2
-11540	1
-11539	5
-11538	5
-11536	2
-11535	1
-11534	1
-11533	2
-11532	1
-11531	3
-11530	6
-11529	3
-11527	3
-11526	2
-11525	4
-11524	1
-11523	2
-11522	1
-11521	3
-11520	3
-11519	2
-11518	2
-11517	3
-11516	1
-11515	4
-11514	1
-11513	6
-11512	4
-11511	1
-11510	4
-11509	1
-11508	1
-11507	3
-11506	2
-11505	3
-11503	3
-11502	1
-11501	5
-11500	2
-11499	2
-11498	3
-11497	5
-11496	2
-11495	1
-11494	2
-11492	2
-11491	4
-11490	4
-11489	7
-11488	4
-11487	1
-11486	4
-11485	6
-11484	3
-11483	2
-11482	4
-11481	4
-11480	3
-11479	1
-11478	1
-11477	1
-11476	3
-11475	2
-11474	3
-11473	4
-11472	5
-11470	1
-11469	3
-11468	2
-11467	3
-11466	4
-11465	1
-11464	2
-11463	2
-11462	3
-11461	4
-11460	1
-11459	2
-11458	2
-11457	1
-11456	9
-11454	1
-11453	1
-11451	1
-11449	2
-11448	3
-11447	1
-11446	2
-11445	2
-11444	1
-11443	3
-11442	3
-11441	1
-11440	4
-11439	2
-11438	2
-11437	4
-11436	3
-11435	2
-11434	3
-11433	2
-11432	5
-11431	2
-11430	2
-11429	2
-11428	2
-11427	2
-11426	3
-11425	5
-11424	4
-11423	5
-11422	4
-11421	2
-11420	4
-11419	1
-11418	5
-11417	2
-11416	2
-11415	1
-11414	1
-11413	1
-11412	2
-11411	4
-11410	5
-11409	4
-11408	3
-11407	6
-11406	2
-11405	3
-11404	4
-11403	2
-11402	2
-11400	4
-11399	7
-11398	2
-11397	2
-11396	3
-11395	4
-11394	2
-11392	2
-11391	2
-11390	7
-11389	3
-11387	2
-11384	4
-11383	3
-11382	10
-11381	1
-11380	2
-11379	4
-11378	4
-11376	1
-11374	8
-11373	1
-11372	2
-11371	1
-11370	4
-11368	2
-11367	3
-11366	5
-11365	4
-11364	1
-11363	4
-11362	3
-11361	7
-11360	2
-11358	5
-11356	4
-11354	3
-11353	2
-11352	2
-11350	2
-11349	2
-11348	2
-11347	2
-11346	3
-11345	4
-11344	6
-11343	1
-11342	2
-11341	4
-11340	4
-11339	3
-11338	3
-11337	3
-11336	3
-11335	1
-11334	3
-11333	6
-11332	1
-11331	2
-11330	2
-11329	1
-11328	3
-11327	4
-11326	8
-11325	3
-11324	4
-11323	3
-11322	5
-11321	3
-11320	5
-11319	3
-11318	2
-11317	4
-11316	3
-11315	1
-11314	2
-11313	3
-11311	1
-11310	3
-11308	5
-11307	1
-11304	2
-11302	3
-11301	2
-11300	4
-11299	4
-11298	3
-11297	4
-11296	5
-11295	3
-11294	4
-11293	2
-11292	5
-11290	3
-11289	4
-11288	3
-11287	5
-11286	2
-11285	4
-11284	4
-11283	4
-11282	7
-11281	3
-11280	3
-11279	2
-11278	2
-11277	1
-11276	2
-11275	6
-11274	3
-11273	3
-11272	2
-11271	4
-11270	4
-11269	2
-11268	2
-11267	5
-11266	4
-11265	3
-11264	4
-11263	2
-11262	2
-11261	5
-11260	5
-11259	5
-11258	5
-11257	2
-11256	3
-11255	3
-11254	2
-11253	5
-11252	4
-11251	3
-11250	7
-11249	1
-11248	6
-11247	6
-11246	2
-11245	5
-11244	2
-11243	6
-11242	3
-11241	4
-11240	1
-11239	2
-11238	2
-11237	3
-11235	4
-11234	1
-11233	4
-11232	3
-11231	3
-11230	2
-11229	1
-11228	1
-11227	3
-11226	3
-11225	2
-11224	1
-11223	2
-11222	5
-11221	4
-11220	7
-11219	1
-11218	4
-11217	4
-11216	4
-11215	4
-11214	4
-11213	2
-11211	1
-11210	6
-11209	3
-11207	3
-11206	4
-11205	3
-11204	5
-11203	2
-11202	1
-11201	3
-11200	2
-11199	5
-11198	4
-11197	5
-11195	4
-11194	3
-11193	1
-11192	3
-11191	3
-11190	3
-11189	4
-11188	3
-11187	2
-11186	3
-11185	3
-11184	3
-11183	3
-11182	4
-11181	1
-11180	3
-11179	2
-11178	3
-11177	6
-11176	4
-11175	5
-11174	3
-11173	6
-11172	1
-11171	1
-11170	4
-11169	7
-11168	2
-11167	2
-11166	3
-11165	4
-11164	2
-11163	3
-11162	2
-11161	7
-11160	2
-11159	2
-11158	6
-11157	2
-11155	2
-11154	5
-11153	4
-11152	2
-11151	6
-11150	3
-11149	3
-11148	3
-11147	2
-11146	3
-11145	5
-11143	2
-11142	2
-11141	2
-11140	1
-11139	3
-11138	4
-11137	4
-11136	9
-11135	2
-11134	3
-11133	2
-11132	4
-11131	2
-11130	2
-11129	2
-11128	5
-11127	1
-11126	3
-11125	9
-11124	4
-11123	1
-11122	1
-11121	3
-11120	9
-11119	4
-11118	3
-11117	7
-11116	3
-11114	5
-11113	2
-11112	5
-11111	1
-11110	4
-11109	1
-11108	4
-11107	4
-11106	3
-11105	4
-11104	5
-11102	3
-11101	6
-11100	2
-11099	4
-11097	3
-11096	4
-11095	8
-11094	3
-11093	4
-11092	2
-11091	3
-11090	2
-11089	4
-11088	1
-11087	5
-11086	3
-11085	4
-11084	2
-11083	3
-11082	5
-11081	3
-11079	6
-11078	1
-11077	3
-11076	3
-11075	3
-11074	2
-11073	5
-11072	1
-11071	7
-11070	3
-11069	4
-11068	3
-11067	4
-11066	2
-11065	2
-11064	3
-11063	5
-11062	2
-11061	4
-11060	3
-11059	1
-11057	6
-11056	3
-11055	1
-11054	5
-11053	4
-11052	9
-11051	3
-11050	4
-11049	4
-11048	3
-11047	3
-11046	3
-11045	4
-11044	6
-11043	3
-11041	2
-11040	3
-11039	1
-11038	9
-11037	1
-11036	4
-11035	1
-11034	5
-11033	2
-11032	2
-11031	3
-11030	12
-11029	4
-11028	2
-11027	4
-11026	1
-11025	2
-11024	3
-11023	1
-11022	4
-11021	2
-11020	4
-11019	3
-11018	3
-11017	2
-11016	4
-11015	3
-11014	4
-11013	6
-11012	3
-11011	3
-11010	2
-11008	1
-11007	3
-11006	1
-11005	8
-11004	1
-11003	1
-11002	1
-11001	4
-11000	2
-10999	6
-10998	6
-10997	8
-10995	3
-10994	1
-10992	3
-10991	2
-10989	11
-10988	3
-10987	1
-10986	4
-10985	2
-10984	6
-10983	4
-10982	3
-10981	5
-10980	3
-10979	3
-10978	2
-10977	3
-10975	3
-10974	3
-10973	1
-10972	7
-10971	3
-10970	3
-10969	4
-10968	1
-10967	5
-10966	4
-10965	4
-10964	4
-10963	1
-10962	2
-10961	2
-10960	2
-10959	4
-10958	2
-10957	2
-10956	6
-10955	7
-10954	1
-10953	2
-10952	4
-10951	6
-10950	3
-10949	5
-10948	11
-10947	5
-10945	1
-10944	3
-10943	3
-10942	2
-10940	6
-10939	2
-10938	4
-10937	4
-10936	3
-10935	2
-10934	4
-10933	5
-10932	6
-10931	3
-10930	4
-10929	5
-10928	2
-10927	2
-10926	5
-10925	1
-10924	4
-10923	4
-10922	5
-10921	5
-10920	4
-10919	3
-10918	2
-10917	1
-10916	4
-10915	5
-10914	3
-10913	3
-10912	4
-10911	4
-10910	1
-10909	2
-10908	2
-10906	1
-10905	4
-10904	1
-10902	2
-10901	3
-10900	1
-10899	1
-10898	8
-10896	4
-10894	3
-10893	2
-10892	6
-10891	7
-10890	2
-10889	5
-10888	3
-10887	3
-10886	3
-10885	11
-10883	2
-10882	8
-10881	2
-10880	3
-10879	7
-10878	2
-10877	4
-10876	2
-10875	4
-10874	5
-10873	5
-10872	3
-10871	4
-10870	2
-10869	3
-10868	3
-10867	7
-10866	5
-10865	3
-10864	3
-10863	2
-10862	2
-10861	5
-10860	3
-10859	2
-10858	10
-10857	2
-10856	4
-10855	5
-10854	6
-10853	4
-10852	3
-10851	1
-10850	3
-10849	1
-10848	2
-10847	3
-10846	5
-10845	8
-10844	6
-10843	2
-10842	6
-10841	9
-10840	3
-10839	1
-10838	4
-10837	4
-10836	3
-10835	1
-10834	4
-10833	12
-10832	5
-10831	3
-10830	4
-10829	4
-10828	2
-10827	2
-10826	4
-10825	8
-10824	2
-10823	7
-10822	2
-10821	2
-10820	4
-10819	3
-10818	4
-10817	5
-10816	6
-10815	3
-10814	3
-10813	3
-10812	6
-10811	4
-10810	4
-10809	6
-10808	7
-10807	2
-10806	3
-10805	4
-10804	2
-10803	3
-10802	4
-10801	2
-10800	10
-10799	3
-10798	4
-10797	2
-10796	3
-10795	2
-10794	4
-10793	3
-10792	9
-10791	4
-10790	2
-10789	2
-10788	7
-10787	3
-10786	4
-10785	4
-10784	10
-10783	2
-10782	3
-10780	3
-10779	2
-10778	6
-10777	6
-10776	7
-10775	1
-10774	1
-10773	7
-10772	3
-10771	2
-10770	2
-10769	2
-10768	5
-10767	4
-10766	9
-10765	4
-10764	1
-10763	2
-10762	5
-10761	5
-10760	4
-10759	6
-10758	4
-10757	4
-10756	2
-10755	1
-10754	8
-10753	2
-10752	5
-10751	10
-10750	2
-10749	2
-10748	5
-10747	1
-10746	3
-10745	4
-10744	3
-10743	9
-10742	3
-10741	2
-10740	1
-10739	7
-10738	2
-10737	5
-10736	2
-10735	11
-10734	4
-10733	4
-10732	6
-10731	4
-10730	2
-10729	5
-10728	3
-10727	11
-10726	2
-10725	6
-10724	5
-10723	2
-10722	4
-10721	2
-10720	3
-10719	6
-10718	3
-10717	5
-10716	5
-10715	3
-10714	4
-10713	3
-10711	3
-10710	10
-10709	3
-10708	3
-10706	5
-10705	5
-10704	3
-10702	10
-10701	4
-10700	6
-10699	1
-10698	2
-10697	4
-10696	1
-10695	5
-10694	4
-10693	1
-10692	3
-10691	4
-10690	4
-10689	3
-10688	9
-10687	2
-10686	9
-10685	4
-10684	4
-10683	8
-10682	6
-10681	5
-10680	5
-10679	7
-10678	6
-10677	5
-10676	8
-10675	3
-10674	5
-10673	3
-10672	4
-10671	4
-10670	2
-10669	5
-10668	4
-10667	5
-10665	4
-10664	1
-10663	3
-10662	4
-10661	8
-10660	4
-10659	4
-10658	5
-10657	2
-10656	1
-10655	2
-10654	2
-10653	6
-10652	7
-10651	1
-10650	4
-10649	3
-10648	2
-10647	4
-10646	2
-10645	11
-10644	2
-10643	2
-10642	3
-10641	4
-10640	4
-10639	1
-10638	6
-10637	8
-10636	3
-10635	3
-10634	8
-10633	5
-10632	2
-10631	3
-10630	2
-10629	2
-10628	5
-10627	1
-10626	2
-10625	1
-10624	4
-10623	4
-10622	4
-10621	7
-10620	7
-10619	3
-10618	4
-10617	5
-10616	3
-10615	1
-10614	5
-10613	5
-10612	11
-10611	2
-10610	1
-10609	6
-10608	4
-10607	3
-10606	5
-10605	3
-10604	4
-10603	3
-10602	1
-10601	3
-10600	5
-10599	2
-10598	5
-10597	5
-10596	5
-10595	2
-10594	5
-10593	4
-10592	8
-10591	2
-10590	4
-10589	3
-10588	3
-10587	8
-10586	4
-10585	3
-10584	7
-10583	7
-10582	3
-10581	6
-10580	2
-10579	10
-10578	5
-10577	3
-10576	1
-10575	4
-10574	6
-10573	1
-10572	3
-10571	5
-10570	3
-10569	5
-10568	2
-10567	3
-10566	8
-10565	5
-10564	1
-10563	7
-10562	3
-10561	4
-10560	1
-10559	1
-10558	6
-10557	2
-10556	5
-10555	7
-10554	2
-10553	3
-10552	4
-10551	2
-10550	4
-10549	4
-10548	6
-10547	4
-10546	5
-10544	4
-10543	4
-10542	5
-10541	1
-10540	9
-10539	4
-10538	9
-10537	4
-10536	2
-10535	2
-10534	2
-10533	5
-10532	5
-10531	1
-10530	8
-10529	6
-10528	5
-10527	6
-10526	4
-10525	1
-10524	5
-10523	6
-10522	11
-10521	3
-10520	5
-10519	6
-10518	2
-10517	5
-10516	2
-10515	2
-10514	4
-10513	7
-10512	4
-10511	3
-10510	2
-10509	10
-10508	3
-10507	4
-10506	3
-10505	3
-10504	6
-10503	5
-10502	3
-10501	1
-10500	5
-10499	4
-10498	3
-10497	5
-10496	4
-10495	2
-10493	3
-10492	3
-10491	4
-10490	7
-10489	10
-10488	2
-10487	6
-10486	5
-10485	7
-10484	1
-10483	4
-10482	6
-10481	6
-10480	4
-10479	8
-10478	2
-10477	3
-10476	3
-10475	6
-10474	3
-10473	10
-10472	3
-10471	8
-10470	4
-10469	6
-10468	1
-10467	6
-10466	4
-10465	3
-10464	12
-10463	5
-10462	5
-10461	2
-10460	9
-10459	6
-10458	6
-10457	5
-10456	10
-10455	4
-10454	4
-10453	5
-10452	8
-10451	6
-10450	5
-10449	3
-10448	7
-10447	11
-10446	4
-10445	2
-10443	3
-10442	5
-10441	2
-10440	14
-10439	5
-10438	2
-10437	5
-10436	2
-10435	2
-10434	2
-10433	7
-10432	12
-10431	4
-10430	2
-10429	1
-10428	3
-10427	1
-10426	4
-10425	7
-10424	4
-10423	5
-10422	2
-10421	2
-10420	4
-10419	8
-10418	4
-10417	2
-10416	6
-10415	4
-10414	5
-10413	1
-10412	8
-10411	3
-10410	6
-10409	4
-10408	2
-10407	9
-10406	4
-10405	5
-10404	6
-10403	5
-10402	9
-10401	6
-10400	1
-10399	13
-10398	5
-10397	4
-10395	7
-10394	4
-10393	5
-10392	7
-10391	7
-10390	2
-10389	5
-10388	4
-10387	6
-10386	4
-10385	5
-10384	10
-10383	7
-10382	6
-10381	6
-10380	9
-10379	5
-10378	5
-10377	6
-10376	2
-10375	7
-10374	11
-10373	3
-10372	3
-10371	9
-10370	7
-10369	4
-10368	6
-10367	5
-10366	7
-10365	6
-10364	4
-10363	6
-10362	3
-10361	3
-10360	4
-10359	2
-10358	11
-10357	2
-10356	2
-10355	3
-10354	4
-10353	7
-10352	3
-10351	6
-10350	12
-10349	4
-10348	7
-10347	7
-10346	7
-10345	5
-10344	4
-10343	7
-10342	8
-10341	6
-10340	8
-10339	6
-10338	2
-10337	8
-10336	3
-10335	9
-10334	2
-10333	9
-10332	4
-10330	4
-10329	3
-10328	3
-10327	1
-10326	2
-10325	11
-10324	1
-10323	5
-10322	3
-10321	7
-10320	4
-10319	3
-10318	7
-10317	11
-10316	2
-10315	6
-10314	7
-10313	3
-10312	6
-10311	6
-10310	3
-10309	8
-10308	4
-10307	6
-10306	3
-10305	5
-10304	8
-10303	3
-10302	9
-10301	11
-10300	2
-10299	5
-10298	2
-10297	5
-10296	7
-10295	9
-10294	1
-10293	6
-10292	9
-10291	7
-10290	4
-10289	3
-10288	2
-10287	5
-10286	3
-10285	10
-10284	7
-10283	4
-10282	4
-10281	7
-10280	5
-10279	6
-10278	1
-10277	4
-10276	6
-10275	5
-10274	4
-10273	4
-10272	6
-10271	4
-10270	5
-10269	3
-10268	10
-10267	5
-10266	3
-10265	3
-10264	5
-10263	1
-10262	2
-10261	6
-10260	5
-10259	5
-10258	7
-10257	4
-10256	5
-10255	8
-10254	4
-10253	10
-10252	6
-10251	9
-10250	4
-10249	7
-10248	2
-10247	7
-10246	9
-10245	5
-10244	3
-10243	6
-10242	6
-10241	6
-10240	5
-10239	3
-10238	3
-10237	6
-10236	2
-10235	16
-10234	3
-10233	3
-10232	3
-10231	6
-10230	6
-10229	5
-10228	7
-10227	8
-10226	2
-10225	3
-10224	2
-10223	4
-10222	3
-10221	6
-10220	5
-10219	12
-10218	2
-10217	4
-10216	4
-10215	4
-10214	7
-10213	2
-10212	6
-10211	4
-10210	10
-10209	4
-10208	3
-10207	3
-10206	4
-10205	2
-10204	7
-10203	4
-10202	8
-10201	9
-10200	4
-10199	5
-10198	3
-10197	11
-10196	7
-10195	3
-10194	6
-10193	9
-10192	6
-10191	4
-10190	4
-10189	6
-10188	6
-10187	4
-10186	7
-10185	5
-10184	3
-10183	3
-10182	8
-10181	3
-10180	5
-10179	3
-10178	9
-10177	2
-10176	5
-10175	6
-10174	6
-10173	3
-10172	8
-10171	6
-10170	8
-10169	5
-10168	8
-10167	11
-10166	9
-10165	8
-10164	3
-10163	3
-10162	7
-10161	15
-10160	2
-10159	6
-10158	5
-10157	3
-10156	9
-10155	2
-10154	6
-10153	12
-10152	6
-10151	2
-10150	1
-10149	7
-10148	5
-10147	6
-10146	11
-10145	7
-10144	6
-10143	5
-10142	10
-10141	4
-10140	5
-10138	3
-10137	8
-10136	6
-10135	4
-10134	3
-10133	8
-10132	6
-10131	3
-10130	5
-10129	4
-10128	7
-10127	1
-10126	6
-10125	3
-10124	6
-10123	5
-10122	5
-10121	5
-10120	13
-10119	5
-10118	6
-10117	2
-10116	5
-10115	3
-10114	4
-10113	8
-10112	5
-10111	3
-10110	4
-10109	5
-10108	8
-10107	5
-10106	4
-10105	7
-10104	15
-10103	1
-10102	3
-10101	2
-10100	5
-10099	5
-10098	8
-10097	6
-10096	5
-10095	3
-10094	3
-10093	4
-10092	9
-10091	7
-10090	2
-10089	3
-10088	6
-10087	5
-10086	2
-10085	7
-10084	7
-10083	5
-10082	6
-10081	8
-10080	7
-10079	10
-10078	6
-10077	6
-10076	4
-10075	6
-10074	3
-10073	7
-10072	3
-10071	8
-10070	6
-10069	5
-10068	1
-10067	6
-10066	9
-10064	8
-10063	13
-10062	3
-10061	4
-10060	6
-10059	7
-10058	4
-10057	2
-10056	4
-10055	14
-10054	5
-10053	6
-10052	7
-10051	8
-10050	4
-10049	1
-10048	7
-10047	12
-10046	3
-10045	4
-10044	9
-10043	3
-10042	5
-10041	4
-10040	4
-10039	8
-10038	12
-10037	8
-10036	9
-10035	5
-10034	6
-10033	2
-10032	4
-10030	4
-10029	4
-10028	7
-10027	9
-10026	4
-10025	6
-10024	5
-10023	2
-10022	14
-10021	6
-10020	3
-10019	5
-10018	7
-10017	6
-10016	1
-10015	6
-10014	15
-10013	1
-10012	6
-10011	7
-10010	4
-10009	3
-10008	5
-10007	4
-10006	9
-10005	7
-10004	3
-10003	3
-10002	5
-10001	3
-10000	4
-9999	6
-9998	6
-9997	9
-9996	3
-9995	2
-9994	5
-9993	4
-9992	4
-9991	6
-9990	5
-9989	12
-9988	2
-9987	6
-9986	9
-9985	6
-9984	3
-9983	5
-9982	6
-9981	7
-9980	6
-9979	3
-9978	6
-9977	6
-9976	2
-9975	7
-9974	8
-9973	12
-9972	8
-9971	6
-9970	8
-9969	5
-9968	4
-9967	5
-9966	7
-9965	13
-9964	4
-9963	6
-9962	6
-9961	5
-9960	12
-9959	5
-9958	3
-9957	6
-9956	11
-9955	2
-9954	3
-9953	11
-9952	3
-9951	7
-9950	5
-9949	8
-9948	9
-9947	9
-9946	11
-9945	9
-9944	8
-9943	9
-9942	1
-9941	8
-9940	9
-9939	5
-9938	3
-9937	5
-9936	5
-9935	9
-9934	8
-9933	8
-9932	11
-9930	11
-9929	1
-9928	7
-9927	6
-9926	6
-9925	5
-9924	12
-9923	8
-9922	5
-9921	6
-9920	4
-9919	9
-9918	9
-9917	2
-9916	2
-9915	12
-9914	4
-9913	6
-9912	6
-9911	2
-9910	8
-9909	4
-9908	6
-9907	11
-9906	10
-9905	3
-9904	10
-9903	9
-9902	6
-9901	5
-9900	7
-9899	12
-9898	6
-9897	7
-9896	3
-9895	6
-9894	9
-9893	7
-9892	6
-9891	12
-9890	7
-9889	8
-9888	5
-9887	6
-9886	6
-9885	6
-9884	9
-9883	14
-9882	6
-9881	7
-9880	4
-9879	4
-9878	4
-9877	4
-9876	7
-9875	8
-9874	16
-9873	4
-9872	8
-9871	5
-9870	6
-9869	4
-9868	4
-9867	3
-9866	9
-9865	2
-9864	8
-9863	15
-9862	5
-9861	6
-9860	5
-9859	6
-9858	19
-9857	4
-9856	5
-9855	4
-9854	8
-9853	6
-9852	6
-9851	10
-9850	2
-9849	7
-9848	10
-9847	6
-9846	5
-9845	7
-9844	8
-9843	5
-9842	12
-9841	7
-9840	3
-9839	1
-9838	8
-9837	9
-9836	7
-9835	5
-9834	9
-9833	7
-9832	4
-9831	8
-9830	3
-9829	8
-9828	6
-9827	7
-9826	7
-9825	12
-9824	10
-9823	3
-9822	7
-9821	7
-9820	6
-9819	2
-9818	3
-9817	9
-9816	7
-9815	5
-9814	8
-9813	9
-9812	2
-9811	5
-9810	6
-9809	20
-9808	10
-9807	6
-9806	1
-9805	4
-9804	6
-9803	6
-9802	6
-9801	13
-9800	9
-9799	3
-9798	5
-9797	5
-9796	8
-9794	7
-9793	9
-9792	13
-9791	8
-9790	5
-9789	3
-9788	6
-9787	5
-9786	2
-9785	7
-9784	6
-9783	4
-9782	8
-9781	11
-9780	3
-9779	6
-9778	6
-9777	5
-9776	8
-9775	7
-9774	4
-9773	3
-9772	7
-9771	7
-9770	9
-9769	7
-9768	8
-9767	9
-9766	9
-9765	4
-9764	6
-9763	6
-9762	8
-9761	3
-9760	12
-9759	5
-9758	5
-9757	9
-9756	4
-9755	10
-9754	10
-9753	5
-9752	3
-9751	8
-9750	4
-9749	3
-9748	3
-9747	1
-9746	6
-9745	6
-9744	7
-9743	9
-9742	12
-9741	9
-9740	2
-9739	4
-9738	10
-9737	6
-9736	7
-9735	8
-9734	5
-9733	3
-9732	5
-9731	5
-9730	11
-9729	3
-9728	11
-9727	7
-9726	4
-9725	8
-9724	5
-9723	6
-9722	9
-9721	4
-9720	8
-9719	16
-9718	5
-9717	5
-9716	8
-9715	7
-9714	9
-9713	5
-9712	5
-9711	21
-9710	4
-9709	4
-9708	4
-9707	5
-9706	5
-9705	6
-9704	10
-9703	9
-9702	10
-9701	5
-9700	6
-9699	7
-9698	5
-9697	8
-9696	3
-9695	8
-9694	18
-9693	11
-9692	9
-9691	6
-9690	8
-9688	7
-9687	10
-9686	10
-9685	7
-9684	4
-9683	7
-9682	9
-9681	8
-9680	6
-9679	12
-9678	12
-9677	6
-9676	2
-9675	2
-9674	6
-9673	13
-9672	5
-9671	3
-9670	9
-9669	12
-9668	9
-9667	6
-9666	6
-9665	8
-9664	6
-9663	7
-9662	6
-9661	12
-9660	6
-9659	8
-9658	4
-9657	7
-9656	8
-9655	5
-9654	4
-9653	12
-9652	5
-9651	11
-9650	8
-9649	9
-9648	11
-9647	4
-9646	6
-9645	8
-9644	8
-9643	12
-9642	4
-9641	6
-9640	2
-9639	6
-9638	8
-9637	20
-9636	2
-9635	7
-9634	6
-9633	6
-9632	4
-9631	1
-9630	6
-9629	15
-9628	6
-9627	9
-9626	7
-9625	5
-9624	4
-9623	8
-9622	8
-9621	7
-9620	13
-9619	8
-9618	4
-9617	7
-9616	13
-9615	6
-9614	4
-9613	7
-9612	11
-9611	16
-9610	4
-9609	6
-9608	3
-9607	5
-9606	2
-9605	4
-9604	4
-9603	3
-9602	8
-9601	4
-9600	6
-9599	9
-9598	6
-9597	6
-9596	15
-9595	10
-9594	4
-9593	6
-9592	5
-9591	4
-9590	6
-9589	4
-9588	13
-9587	10
-9586	6
-9585	14
-9584	6
-9583	9
-9582	4
-9581	7
-9580	5
-9579	12
-9578	6
-9577	8
-9576	6
-9575	5
-9574	5
-9573	5
-9572	4
-9571	16
-9570	3
-9569	8
-9568	4
-9567	3
-9566	9
-9565	8
-9564	10
-9563	21
-9562	10
-9561	4
-9560	9
-9559	6
-9558	3
-9557	8
-9556	8
-9555	10
-9554	7
-9553	11
-9552	3
-9551	9
-9550	1
-9549	8
-9548	11
-9547	15
-9546	10
-9545	9
-9544	6
-9543	9
-9542	5
-9541	7
-9540	7
-9539	20
-9538	11
-9537	5
-9536	11
-9535	5
-9534	8
-9533	6
-9532	9
-9531	5
-9530	18
-9529	7
-9528	10
-9527	5
-9526	9
-9525	3
-9524	5
-9523	4
-9522	6
-9521	11
-9520	1
-9519	3
-9518	2
-9517	5
-9516	6
-9515	4
-9514	16
-9513	6
-9512	5
-9511	7
-9510	10
-9509	13
-9508	3
-9507	8
-9506	20
-9505	9
-9504	11
-9503	9
-9502	10
-9501	8
-9500	9
-9499	9
-9498	14
-9497	9
-9496	9
-9495	7
-9494	6
-9493	6
-9492	13
-9491	8
-9490	9
-9489	18
-9488	9
-9487	7
-9486	12
-9485	5
-9484	13
-9483	8
-9482	7
-9481	12
-9480	12
-9479	4
-9478	8
-9477	9
-9476	6
-9475	7
-9474	11
-9473	11
-9472	4
-9471	9
-9470	9
-9469	6
-9468	12
-9467	8
-9466	9
-9465	17
-9464	9
-9463	5
-9462	9
-9461	3
-9460	8
-9459	2
-9458	7
-9457	12
-9455	10
-9454	11
-9453	4
-9452	7
-9451	6
-9450	12
-9449	5
-9448	10
-9447	4
-9446	9
-9445	7
-9444	6
-9443	10
-9442	4
-9441	7
-9440	11
-9439	5
-9438	9
-9437	6
-9436	13
-9435	9
-9434	8
-9433	8
-9432	15
-9431	8
-9430	10
-9429	3
-9428	5
-9427	5
-9426	8
-9425	6
-9424	17
-9423	6
-9422	8
-9421	6
-9420	3
-9419	8
-9418	11
-9417	9
-9416	15
-9415	12
-9414	4
-9413	3
-9412	8
-9411	7
-9410	6
-9409	9
-9408	9
-9407	9
-9406	5
-9405	9
-9404	5
-9403	2
-9402	10
-9401	9
-9400	10
-9399	23
-9398	7
-9397	6
-9396	5
-9395	5
-9394	7
-9393	6
-9392	4
-9391	10
-9390	8
-9389	6
-9388	5
-9387	10
-9386	7
-9385	8
-9384	4
-9383	11
-9382	6
-9381	10
-9380	8
-9379	8
-9378	7
-9377	10
-9376	7
-9375	11
-9374	9
-9373	5
-9372	6
-9371	8
-9370	8
-9369	4
-9368	1
-9367	11
-9366	16
-9365	5
-9364	11
-9363	3
-9362	7
-9361	5
-9360	3
-9359	9
-9358	16
-9357	9
-9356	12
-9355	4
-9354	8
-9353	6
-9352	7
-9351	6
-9350	19
-9349	9
-9348	4
-9347	5
-9346	11
-9345	6
-9344	2
-9343	8
-9342	15
-9341	7
-9340	12
-9339	9
-9338	6
-9337	8
-9336	6
-9335	8
-9334	18
-9333	11
-9332	7
-9331	3
-9330	7
-9329	9
-9328	4
-9327	9
-9326	6
-9325	13
-9324	8
-9323	8
-9322	4
-9321	7
-9320	9
-9319	6
-9318	12
-9317	16
-9316	12
-9315	10
-9314	7
-9313	10
-9312	6
-9311	11
-9310	8
-9309	12
-9308	8
-9307	9
-9306	12
-9305	5
-9304	11
-9303	9
-9302	5
-9301	12
-9300	6
